id,title,artist,genre,duration_sec,source,0,As Nihilism Gives Way To Existentialism,Nihilore,51,29.98,fma
536421042.0,SKELETONS,Travis Scott,hip-hop,29.96,deezer,,,,,,
2047662487.0,Niagara Falls (Foot or 2),Metro Boomin,hip-hop,29.94,deezer,,,,,,
1543114832.0,ESCAPE PLAN,Travis Scott,hip-hop,29.96,deezer,,,,,,
536421082.0,ASTROTHUNDER,Travis Scott,hip-hop,29.96,deezer,,,,,,
841897102.0,WHAT TO DO? (feat. Don Toliver),Jackboys,hip-hop,29.96,deezer,,,,,,
3210598461.0,Reflections Laughing,The Weeknd,hip-hop,29.94,deezer,,,,,,
536421052.0,WAKE UP,Travis Scott,hip-hop,29.96,deezer,,,,,,
536421032.0,NO BYSTANDERS,Travis Scott,hip-hop,29.94,deezer,,,,,,
2386586195.0,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott,hip-hop,29.94,deezer,,,,,,
132201190.0,sdp interlude,Travis Scott,hip-hop,29.94,deezer,,,,,,
536421092.0,YOSEMITE,Travis Scott,hip-hop,29.96,deezer,,,,,,
2386586025.0,THANK GOD,Travis Scott,hip-hop,29.96,deezer,,,,,,
972669712.0,TKN,ROSALÍA,hip-hop,29.94,deezer,,,,,,
2492986081.0,SAY MY GRACE,Offset,hip-hop,29.96,deezer,,,,,,
3690734892.0,Parking Lot,Mustard,hip-hop,29.94,deezer,,,,,,
370426001.0,Love Galore (feat. Travis Scott),SZA,hip-hop,29.94,deezer,,,,,,
536421102.0,CAN'T SAY,Travis Scott,hip-hop,29.94,deezer,,,,,,
106713890.0,Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,hip-hop,29.94,deezer,,,,,,
106713886.0,Antidote,Travis Scott,hip-hop,29.96,deezer,,,,,,
2047662417.0,Raindrops (Insane),Metro Boomin,hip-hop,29.96,deezer,,,,,,
112662374.0,No Sense,Justin Bieber,hip-hop,29.96,deezer,,,,,,
132201188.0,beibs in the trap,Travis Scott,hip-hop,29.96,deezer,,,,,,
2614584412.0,née-nah,21 Savage,hip-hop,29.96,deezer,,,,,,
3457399881.0,WHERE WAS YOU,Travis Scott,hip-hop,29.96,deezer,,,,,,
2375967015.0,K-POP,The Weeknd,hip-hop,29.94,deezer,,,,,,
1512096612.0,Flocky Flocky (feat. Travis Scott),Don Toliver,hip-hop,29.99,deezer,,,,,,
578715442.0,Overdue,Metro Boomin,hip-hop,29.94,deezer,,,,,,
910228082.0,Turks,NAV,hip-hop,29.96,deezer,,,,,,
1843949937.0,Never Sleep,NAV,hip-hop,29.96,deezer,,,,,,
2170452217.0,Embarrassed (feat. Travis Scott),Don Toliver,hip-hop,29.96,deezer,,,,,,
2386586125.0,CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee),Travis Scott,hip-hop,29.96,deezer,,,,,,
1543114842.0,MAFIA,Travis Scott,hip-hop,29.96,deezer,,,,,,
2955903251.0,Quintana Pt. 2,Travis Scott,hip-hop,29.94,deezer,,,,,,
536421022.0,STOP TRYING TO BE GOD,Travis Scott,hip-hop,29.96,deezer,,,,,,
2891753412.0,Active,Asake,hip-hop,29.96,deezer,,,,,,
2386586165.0,LOOOVE (feat. Kid Cudi),Travis Scott,hip-hop,29.96,deezer,,,,,,
3278625181.0,CRUSH,Playboi Carti,hip-hop,29.96,deezer,,,,,,
536421012.0,R.I.P. SCREW,Travis Scott,hip-hop,29.96,deezer,,,,,,
960396312.0,Solitaires (feat. Travis Scott),Future,hip-hop,29.96,deezer,,,,,,
536421112.0,WHO? WHAT!,Travis Scott,hip-hop,29.96,deezer,,,,,,
841897112.0,GATTI,Jackboys,hip-hop,29.94,deezer,,,,,,
3457399811.0,2000 EXCURSION,Travis Scott,hip-hop,29.96,deezer,,,,,,
2386586145.0,SKITZO (feat. Young Thug),Travis Scott,hip-hop,29.96,deezer,,,,,,
841897042.0,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) (REMIX),Travis Scott,hip-hop,29.96,deezer,,,,,,
536421142.0,COFFEE BEAN,Travis Scott,hip-hop,29.94,deezer,,,,,,
2047662507.0,Lock On Me,Metro Boomin,hip-hop,29.94,deezer,,,,,,
3462101011.0,AT THE PARTY,Kid Cudi,hip-hop,29.96,deezer,,,,,,
2845944412.0,INSIDE (FEAT. TRAVIS SCOTT),Don Toliver,hip-hop,29.96,deezer,,,,,,
2348934665.0,Aye (feat. Travis Scott),Lil Uzi Vert,hip-hop,29.96,deezer,,,,,,
3457399911.0,PBT,Travis Scott,hip-hop,29.96,deezer,,,,,,
667570632.0,Power is Power,The Weeknd,hip-hop,29.96,deezer,,,,,,
2386586035.0,MODERN JAM (feat. Teezo Touchdown),Travis Scott,hip-hop,29.96,deezer,,,,,,
2386586065.0,SIRENS,Travis Scott,hip-hop,29.96,deezer,,,,,,
2386586015.0,HYAENA,Travis Scott,hip-hop,29.96,deezer,,,,,,
443082652.0,Dubai Shit,HUNCHO JACK,hip-hop,29.94,deezer,,,,,,
2955903281.0,Skyfall (feat. Young Thug),Travis Scott,hip-hop,29.94,deezer,,,,,,
2386586055.0,GOD'S COUNTRY,Travis Scott,hip-hop,29.96,deezer,,,,,,
1353074052.0,durag activity,Baby Keem,hip-hop,29.99,deezer,,,,,,
3278625301.0,CHARGE DEM HOES A FEE,Playboi Carti,hip-hop,29.94,deezer,,,,,,
3376713091.0,TaTaTa (feat. Travis Scott),Burna Boy,hip-hop,29.96,deezer,,,,,,
106713896.0,Apple Pie,Travis Scott,hip-hop,29.96,deezer,,,,,,
106713880.0,Pray 4 Love (feat. The Weeknd),Travis Scott,hip-hop,29.94,deezer,,,,,,
902532602.0,Euphoria (feat. Travis Scott & Kaash Paige),Don Toliver,hip-hop,29.94,deezer,,,,,,
3457399921.0,SHYNE,Travis Scott,hip-hop,29.96,deezer,,,,,,
374051751.0,4 AM,2 Chainz,hip-hop,29.96,deezer,,,,,,
3462100931.0,GET OFF ME,Kid Cudi,hip-hop,29.96,deezer,,,,,,
3457399861.0,CONTEST,Travis Scott,hip-hop,29.96,deezer,,,,,,
132201184.0,coordinate,Travis Scott,hip-hop,29.94,deezer,,,,,,
1057674452.0,"The Plan (From the Motion Picture ""TENET"")",Travis Scott,hip-hop,29.96,deezer,,,,,,
1391465312.0,Hats Off,Lil Baby,hip-hop,29.96,deezer,,,,,,
559481592.0,Neighbor (feat. Travis Scott),Juicy J,hip-hop,29.96,deezer,,,,,,
3278625221.0,PHILLY,Playboi Carti,hip-hop,29.94,deezer,,,,,,
132201186.0,through the late night,Travis Scott,hip-hop,29.96,deezer,,,,,,
3921591601.0,DA WIZARD,Travis Scott,hip-hop,29.94,deezer,,,,,,
497467092.0,Love Hurts,Playboi Carti,hip-hop,29.96,deezer,,,,,,
106713870.0,Pornography,Travis Scott,hip-hop,29.96,deezer,,,,,,
536421072.0,NC-17,Travis Scott,hip-hop,29.96,deezer,,,,,,
836871212.0,Hop Off A Jet (feat. Travis Scott),Young Thug,hip-hop,29.99,deezer,,,,,,
3573921161.0,Pipe Down (feat. Travis Scott),Young Thug,hip-hop,29.94,deezer,,,,,,
2386586155.0,LOST FOREVER (feat. Westside Gunn),Travis Scott,hip-hop,29.94,deezer,,,,,,
2386586095.0,DELRESTO (ECHOES) (feat. Beyoncé),Travis Scott,hip-hop,29.96,deezer,,,,,,
710164362.0,Antisocial,Ed Sheeran,hip-hop,29.96,deezer,,,,,,
3067476781.0,SOUTH OF FRANCE (REMIX),Future,hip-hop,29.94,deezer,,,,,,
90291907.0,Mamacita (feat. Rich Homie Quan & Young Thug),Travis Scott,hip-hop,29.96,deezer,,,,,,
876196992.0,Second Emotion,Justin Bieber,hip-hop,29.96,deezer,,,,,,
3278625331.0,WAKE UP F1LTHY,Playboi Carti,hip-hop,29.96,deezer,,,,,,
443082612.0,Motorcycle Patches,HUNCHO JACK,hip-hop,29.94,deezer,,,,,,
637500682.0,Legacy,Offset,hip-hop,29.94,deezer,,,,,,
132201206.0,wonderful,Travis Scott,hip-hop,29.94,deezer,,,,,,
2845944352.0,ICE AGE (FEAT. TRAVIS SCOTT),Don Toliver,hip-hop,29.96,deezer,,,,,,
106713872.0,Oh My Dis Side (feat. Quavo),Travis Scott,hip-hop,29.94,deezer,,,,,,
106713888.0,Impossible,Travis Scott,hip-hop,29.94,deezer,,,,,,
1693337837.0,Kelly Price,Migos,hip-hop,29.94,deezer,,,,,,
1725393217.0,Hold That Heat (feat. Travis Scott),Southside,hip-hop,29.94,deezer,,,,,,
443082582.0,Modern Slavery,HUNCHO JACK,hip-hop,29.96,deezer,,,,,,
681109652.0,Celebrate (feat. Travis Scott & Post Malone),DJ Khaled,hip-hop,29.94,deezer,,,,,,
443082592.0,Black & Chinese,HUNCHO JACK,hip-hop,29.96,deezer,,,,,,
536421132.0,HOUSTONFORNICATION,Travis Scott,hip-hop,29.96,deezer,,,,,,
132201180.0,the ends,Travis Scott,hip-hop,29.96,deezer,,,,,,
618160582.0,First Off (feat. Travis Scott),Future,hip-hop,29.94,deezer,,,,,,
132201182.0,way back,Travis Scott,hip-hop,29.96,deezer,,,,,,
443082682.0,How U Feel,HUNCHO JACK,hip-hop,29.96,deezer,,,,,,
95254424.0,Company,Drake,hip-hop,29.96,deezer,,,,,,
132201194.0,outside,Travis Scott,hip-hop,29.94,deezer,,,,,,
3457399901.0,BEEP BEEP,Travis Scott,hip-hop,29.96,deezer,,,,,,
132201204.0,guidance,Travis Scott,hip-hop,29.96,deezer,,,,,,
536420992.0,CAROUSEL,Travis Scott,hip-hop,29.94,deezer,,,,,,
66789436.0,Upper Echelon (feat. T.I. & 2 Chainz),Travis Scott,hip-hop,29.94,deezer,,,,,,
3294753831.0,BACKR00MS,Playboi Carti,hip-hop,29.94,deezer,,,,,,
130914064.0,"Floyd Mayweather (feat. Travis Scott, Gucci Mane and Gunna)",Young Thug,hip-hop,29.94,deezer,,,,,,
1102034702.0,"FRANCHISE (feat. Future, Young Thug & M.I.A.) (REMIX)",Travis Scott,hip-hop,29.96,deezer,,,,,,
3457399951.0,FLORIDA FLOW,Travis Scott,hip-hop,29.94,deezer,,,,,,
2955903271.0,Don't Play (feat. The 1975 & Big Sean),Travis Scott,hip-hop,29.96,deezer,,,,,,
2955903291.0,Zombies,Travis Scott,hip-hop,29.96,deezer,,,,,,
2955903321.0,Backyard,Travis Scott,hip-hop,29.96,deezer,,,,,,
106713894.0,I Can Tell,Travis Scott,hip-hop,29.94,deezer,,,,,,
3630391202.0,Tsunami,DJ Snake,hip-hop,29.96,deezer,,,,,,
443082692.0,Where U From,HUNCHO JACK,hip-hop,29.96,deezer,,,,,,
106713884.0,Piss On Your Grave (feat. Kanye West),Travis Scott,hip-hop,29.94,deezer,,,,,,
968626632.0,TOP FLOOR (feat. Travis Scott),Gunna,hip-hop,29.96,deezer,,,,,,
443082632.0,Saint,HUNCHO JACK,hip-hop,29.94,deezer,,,,,,
578715462.0,Dreamcatcher,Metro Boomin,hip-hop,29.96,deezer,,,,,,
578715502.0,Only 1 (Interlude),Metro Boomin,hip-hop,29.94,deezer,,,,,,
2955903301.0,Sloppy Toppy (feat. Migos & Peewee Longway),Travis Scott,hip-hop,29.96,deezer,,,,,,
729892092.0,Bless Em,Quality Control,hip-hop,29.94,deezer,,,,,,
443082602.0,Eye 2 Eye,HUNCHO JACK,hip-hop,29.96,deezer,,,,,,
132201192.0,sweet sweet,Travis Scott,hip-hop,29.94,deezer,,,,,,
3457399871.0,ILMB,Sheck Wes,hip-hop,29.96,deezer,,,,,,
495029602.0,Watch (feat. Lil Uzi Vert & Kanye West),Travis Scott,hip-hop,29.96,deezer,,,,,,
106713876.0,Wasted (feat. Juicy J),Travis Scott,hip-hop,29.96,deezer,,,,,,
2545605691.0,Water (Remix),Tyla,hip-hop,29.96,deezer,,,,,,
3457399931.0,OUTSIDE,Travis Scott,hip-hop,29.96,deezer,,,,,,
1006662882.0,Wash Us In The Blood,Kanye West,hip-hop,29.94,deezer,,,,,,
443082642.0,Go,HUNCHO JACK,hip-hop,29.94,deezer,,,,,,
443082622.0,Huncho Jack,HUNCHO JACK,hip-hop,29.94,deezer,,,,,,
668919212.0,CHopstix,ScHoolboy Q,hip-hop,29.94,deezer,,,,,,
3048939111.0,CR@SH (feat. Travis Scott),Strick,hip-hop,29.99,deezer,,,,,,
117650474.0,Bake Sale (feat. Travis Scott),Wiz Khalifa,hip-hop,29.96,deezer,,,,,,
2955903331.0,Grey,Travis Scott,hip-hop,29.96,deezer,,,,,,
376480931.0,Prayers Up (feat. Travis Scott & A-Trak),Calvin Harris,hip-hop,29.96,deezer,,,,,,
2955903231.0,Days Before Rodeo: The Prayer,Travis Scott,hip-hop,29.96,deezer,,,,,,
2386586135.0,PARASAIL (feat. Yung Lean & Dave Chappelle),Travis Scott,hip-hop,29.94,deezer,,,,,,
560951862.0,Let It Fly,Lil Wayne,hip-hop,29.96,deezer,,,,,,
2955903311.0,Basement Freestyle,Travis Scott,hip-hop,29.96,deezer,,,,,,
106713900.0,Never Catch Me,Travis Scott,hip-hop,29.96,deezer,,,,,,
578715542.0,No More,Metro Boomin,hip-hop,29.94,deezer,,,,,,
437147142.0,Go Legend,Big Sean,hip-hop,29.94,deezer,,,,,,
118713382.0,A-Team,Travis Scott,hip-hop,29.96,deezer,,,,,,
443082662.0,Saint Laurent Mask,HUNCHO JACK,hip-hop,29.96,deezer,,,,,,
2955903341.0,BACC (Bonus),Travis Scott,hip-hop,29.94,deezer,,,,,,
578715492.0,Up To Something,Metro Boomin,hip-hop,29.96,deezer,,,,,,
413910942.0,Blue Pill,Metro Boomin,hip-hop,29.96,deezer,,,,,,
132201198.0,first take,Travis Scott,hip-hop,29.94,deezer,,,,,,
106713898.0,Ok Alright (feat. ScHoolboy Q),Travis Scott,hip-hop,29.96,deezer,,,,,,
106713892.0,Flying High (feat. Toro y Moi),Travis Scott,hip-hop,29.96,deezer,,,,,,
1068853232.0,Lithuania,Big Sean,hip-hop,29.94,deezer,,,,,,
3207515131.0,Houstatlantaville,EST Gee,hip-hop,29.96,deezer,,,,,,
1704212547.0,Ghosttown,Yung Lean,hip-hop,29.96,deezer,,,,,,
132201202.0,lose,Travis Scott,hip-hop,29.94,deezer,,,,,,
872422102.0,Give No Fxk,Migos,hip-hop,29.94,deezer,,,,,,
1044811692.0,Wavy (Remix) [feat. Travis Scott],Lil Keed,hip-hop,29.96,deezer,,,,,,
567091942.0,RERUN,Quavo,hip-hop,29.96,deezer,,,,,,
453844352.0,White Sand,Migos,hip-hop,29.96,deezer,,,,,,
423097602.0,Ghostface Killers (feat. Travis Scott),21 Savage,hip-hop,29.96,deezer,,,,,,
616963242.0,Mile High,James Blake,hip-hop,29.94,deezer,,,,,,
138127055.0,Baptized In Fire,Kid Cudi,hip-hop,29.94,deezer,,,,,,
122703266.0,Low Life (feat. The Weeknd),Future,hip-hop,29.96,deezer,,,,,,
2047662397.0,Superhero (Heroes & Villains),Metro Boomin,hip-hop,29.96,deezer,,,,,,
380537271.0,Solo,Future,hip-hop,29.94,deezer,,,,,,
1375215292.0,Everyday,Ariana Grande,hip-hop,29.96,deezer,,,,,,
2163967407.0,Private Landing (feat. Justin Bieber & Future),Don Toliver,hip-hop,29.96,deezer,,,,,,
1620996882.0,pushin P (feat. Young Thug),Gunna,hip-hop,29.96,deezer,,,,,,
62376273.0,Loveeeeeee Song,Rihanna,hip-hop,29.94,deezer,,,,,,
2747874731.0,We Still Don't Trust You,Future,hip-hop,29.94,deezer,,,,,,
435491452.0,End Game,Taylor Swift,hip-hop,29.96,deezer,,,,,,
3946613951.0,One of Them,DJ Khaled,hip-hop,29.94,deezer,,,,,,
1148427422.0,Flex Up,Lil Yachty,hip-hop,29.96,deezer,,,,,,
361064151.0,Rollin (feat. Future & Khalid),Calvin Harris,hip-hop,29.96,deezer,,,,,,
1736557557.0,PUFFIN ON ZOOTIEZ,Future,hip-hop,29.94,deezer,,,,,,
2999595561.0,LIL DEMON,Future,hip-hop,29.94,deezer,,,,,,
2999595601.0,TOO FAST,Future,hip-hop,29.94,deezer,,,,,,
3827462101.0,Bunce Road Blues,J. Cole,hip-hop,29.96,deezer,,,,,,
2366175665.0,Turn Yo Clic Up,Quavo,hip-hop,29.94,deezer,,,,,,
2715581022.0,Young Metro,Future,hip-hop,29.96,deezer,,,,,,
3339022671.0,Money On Money (feat. Future),Young Thug,hip-hop,29.96,deezer,,,,,,
104088804.0,Fuck Up Some Commas,Future,hip-hop,29.94,deezer,,,,,,
2715581012.0,We Don't Trust You,Future,hip-hop,29.96,deezer,,,,,,
604525302.0,Bugatti,Ace Hood,hip-hop,29.96,deezer,,,,,,
2715581132.0,Everyday Hustle,Future,hip-hop,29.96,deezer,,,,,,
784393632.0,Throw Away,Future,hip-hop,29.94,deezer,,,,,,
128458659.0,X (feat. Future),21 Savage,hip-hop,29.96,deezer,,,,,,
1573555592.0,U Are My High,DJ Snake,hip-hop,29.94,deezer,,,,,,
435821932.0,Cold,Maroon 5,hip-hop,29.94,deezer,,,,,,
104088780.0,Stick Talk,Future,hip-hop,29.96,deezer,,,,,,
3251065581.0,FXCK UP THE WORLD (feat. Future),LISA,hip-hop,29.94,deezer,,,,,,
1832599647.0,Turn On The Lights again.. (feat. Future),Fred again..,hip-hop,29.96,deezer,,,,,,
972923212.0,Pardon Me,Lil Yachty,hip-hop,29.96,deezer,,,,,,
371988521.0,Relationship (feat. Future),Young Thug,hip-hop,29.96,deezer,,,,,,
960396402.0,Too Comfortable,Future,hip-hop,29.94,deezer,,,,,,
104088772.0,I Serve the Base,Future,hip-hop,29.96,deezer,,,,,,
784393732.0,Codeine Crazy,Future,hip-hop,29.96,deezer,,,,,,
104088798.0,The Percocet & Stripper Joint,Future,hip-hop,29.96,deezer,,,,,,
15220266.0,The Future,Leonard Cohen,hip-hop,29.96,deezer,,,,,,
2309928765.0,All The Way Live (Spider-Man: Across the Spider-Verse),Metro Boomin,hip-hop,29.96,deezer,,,,,,
2999595551.0,TEFLON DON,Future,hip-hop,29.94,deezer,,,,,,
3210598471.0,Enjoy The Show,The Weeknd,hip-hop,29.94,deezer,,,,,,
3827462071.0,Run A Train,J. Cole,hip-hop,29.96,deezer,,,,,,
1141065582.0,Drankin N Smokin,Future,hip-hop,29.94,deezer,,,,,,
3160589381.0,"Dum, Dumb, and Dumber",Lil Baby,hip-hop,29.96,deezer,,,,,,
569294222.0,Fine China,Future,hip-hop,29.96,deezer,,,,,,
1283264522.0,Company (feat. Future),24kGoldn,hip-hop,29.99,deezer,,,,,,
65297543.0,U.O.E.N.O.,Rocko,hip-hop,29.96,deezer,,,,,,
439043812.0,Bum Bum Tam Tam,MC Fioti,hip-hop,29.96,deezer,,,,,,
17994673.0,Same Damn Time,Future,hip-hop,29.94,deezer,,,,,,
107878890.0,Jersey,Future,hip-hop,29.94,deezer,,,,,,
2747874751.0,Out Of My Hands,Future,hip-hop,29.96,deezer,,,,,,
2747874811.0,Nights Like This,Future,hip-hop,29.94,deezer,,,,,,
921235822.0,March Madness,Future,hip-hop,29.94,deezer,,,,,,
136889430.0,All I Know,The Weeknd,hip-hop,29.94,deezer,,,,,,
2747874801.0,All to Myself,Future,hip-hop,29.94,deezer,,,,,,
1736557587.0,LOVE YOU BETTER,Future,hip-hop,29.96,deezer,,,,,,
784393692.0,Hardly,Future,hip-hop,29.96,deezer,,,,,,
618160512.0,Stick to the Models,Future,hip-hop,29.94,deezer,,,,,,
1571636322.0,Me or Sum (feat. Future & Lil Baby),Nardo Wick,hip-hop,29.96,deezer,,,,,,
107878876.0,Live From The Gutter,Drake,hip-hop,29.96,deezer,,,,,,
380537121.0,My Collection,Future,hip-hop,29.94,deezer,,,,,,
104088770.0,Thought It Was a Drought,Future,hip-hop,29.94,deezer,,,,,,
1736557597.0,MASSAGING ME,Future,hip-hop,29.96,deezer,,,,,,
2999595591.0,PLUTOSKI,Future,hip-hop,29.94,deezer,,,,,,
2715581112.0,Fried (She a Vibe),Future,hip-hop,29.94,deezer,,,,,,
74417630.0,How It Was,DJ ESCO,hip-hop,29.96,deezer,,,,,,
122703270.0,Wicked,Future,hip-hop,29.96,deezer,,,,,,
747399362.0,Die For Me,Post Malone,hip-hop,29.96,deezer,,,,,,
2715581102.0,Runnin Outta Time,Future,hip-hop,29.94,deezer,,,,,,
122703268.0,Fly Shit Only,Future,hip-hop,29.96,deezer,,,,,,
17994676.0,Turn On The Lights,Future,hip-hop,29.96,deezer,,,,,,
2531475921.0,WHAT'S THE MOVE?,The Kid LAROI,hip-hop,29.94,deezer,,,,,,
1736557517.0,712PM,Future,hip-hop,29.94,deezer,,,,,,
2747874741.0,Drink N Dance,Future,hip-hop,29.94,deezer,,,,,,
1906231117.0,Shoot It Myself,EST Gee,hip-hop,29.96,deezer,,,,,,
2047662467.0,I Can't Save You (Interlude),Metro Boomin,hip-hop,29.94,deezer,,,,,,
2493917321.0,Thrusting (feat. Swae Lee & Future),Internet Money,hip-hop,29.96,deezer,,,,,,
2786414972.0,Swear to God (feat. Future),Tee Grizzley,hip-hop,29.96,deezer,,,,,,
731858162.0,Sup Mate (feat. Future),Young Thug,hip-hop,29.96,deezer,,,,,,
2148297997.0,Turn On The Lights again.. (feat. Future & Fred again..) (Anyma Remix),Swedish House Mafia,hip-hop,29.96,deezer,,,,,,
947861142.0,D4L,Future,hip-hop,29.96,deezer,,,,,,
960396352.0,Hard To Choose One,Future,hip-hop,29.96,deezer,,,,,,
2715581142.0,GTA,Future,hip-hop,29.96,deezer,,,,,,
2845944372.0,PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN),Don Toliver,hip-hop,29.94,deezer,,,,,,
2747874971.0,Streets Made Me A King,Future,hip-hop,29.96,deezer,,,,,,
2907141051.0,"flex fm (freddit) feat. Future, Lil Yachty, Playboi Carti",Joy Orbison,hip-hop,29.96,deezer,,,,,,
104088796.0,Trap Niggas,Future,hip-hop,29.94,deezer,,,,,,
112893946.0,Last Breath,Future,hip-hop,29.94,deezer,,,,,,
3285848701.0,They Want To Be You (feat. Future),Lil Durk,hip-hop,29.94,deezer,,,,,,
77554029.0,I Won (feat. Kanye West),Future,hip-hop,29.94,deezer,,,,,,
3278625351.0,TRIM,Playboi Carti,hip-hop,29.96,deezer,,,,,,
3001183411.0,Allure (feat. Future & Mike WiLL Made-It),A$AP Ferg,hip-hop,29.94,deezer,,,,,,
2715581162.0,WTFYM,Future,hip-hop,29.94,deezer,,,,,,
71137165.0,My Darlin' (feat. Future),Miley Cyrus,hip-hop,29.96,deezer,,,,,,
142835512.0,Comin Out Strong (feat. The Weeknd),Future,hip-hop,29.96,deezer,,,,,,
77554028.0,Honest,Future,hip-hop,29.96,deezer,,,,,,
1032146482.0,STREET SWEEPER (feat. Future),Gunna,hip-hop,29.94,deezer,,,,,,
2715581032.0,Ice Attack,Future,hip-hop,29.94,deezer,,,,,,
2747874901.0,Red Leather,Future,hip-hop,29.96,deezer,,,,,,
378278531.0,Extra Luv (feat. YG),Future,hip-hop,29.96,deezer,,,,,,
1736557527.0,I'M DAT N****,Future,hip-hop,29.94,deezer,,,,,,
569294292.0,Realer N Realer,Future,hip-hop,29.94,deezer,,,,,,
124603272.0,Grammys,Drake,hip-hop,29.96,deezer,,,,,,
2747874881.0,Always Be My Fault,Future,hip-hop,29.96,deezer,,,,,,
103071660.0,Blasé (feat. Future & Rae Sremmurd),Ty Dolla $ign,hip-hop,29.96,deezer,,,,,,
104088792.0,Rich $ex,Future,hip-hop,29.94,deezer,,,,,,
1503163172.0,too easy,Gunna,hip-hop,29.96,deezer,,,,,,
1649683562.0,WORST DAY,Future,hip-hop,29.96,deezer,,,,,,
569294352.0,Hard Work Pays Off,Future,hip-hop,29.96,deezer,,,,,,
2196971987.0,Blackout,Joyner Lucas,hip-hop,29.96,deezer,,,,,,
2999595571.0,SKI,Future,hip-hop,29.96,deezer,,,,,,
2747874871.0,Beat It,Future,hip-hop,29.94,deezer,,,,,,
2999595641.0,BRAZZIER,Future,hip-hop,29.96,deezer,,,,,,
1736557687.0,LIKE ME (feat. 42 Dugg & Lil Baby),Future,hip-hop,29.96,deezer,,,,,,
380537301.0,You Da Baddest (feat. Nicki Minaj),Future,hip-hop,29.96,deezer,,,,,,
3568938301.0,Snitching,Pop Smoke,hip-hop,29.96,deezer,,,,,,
134079740.0,Married To The Game,Future,hip-hop,29.96,deezer,,,,,,
107878878.0,Diamonds Dancing,Drake,hip-hop,29.94,deezer,,,,,,
2747874781.0,Luv Bad Bitches,Future,hip-hop,29.96,deezer,,,,,,
2715581082.0,Magic Don Juan (Princess Diana),Future,hip-hop,29.96,deezer,,,,,,
2747874841.0,Mile High Memories,Future,hip-hop,29.94,deezer,,,,,,
104088790.0,Colossal,Future,hip-hop,29.96,deezer,,,,,,
949897342.0,DEALER (feat. Future & Lil Baby),RMR,hip-hop,29.94,deezer,,,,,,
142835538.0,Selfish (feat. Rihanna),Future,hip-hop,29.94,deezer,,,,,,
3529769641.0,Mr. Jones,Pop Smoke,hip-hop,29.96,deezer,,,,,,
104088786.0,Slave Master,Future,hip-hop,29.96,deezer,,,,,,
2747874891.0,One Big Family,Future,hip-hop,29.96,deezer,,,,,,
104088794.0,Blood On the Money,Future,hip-hop,29.96,deezer,,,,,,
3457399941.0,CANT STOP,Don Toliver,hip-hop,29.96,deezer,,,,,,
618160462.0,Crushed Up,Future,hip-hop,29.94,deezer,,,,,,
142337677.0,Draco,Future,hip-hop,29.94,deezer,,,,,,
921235812.0,56 Nights,Future,hip-hop,29.94,deezer,,,,,,
107878880.0,Scholarships,Drake,hip-hop,29.94,deezer,,,,,,
2059215307.0,Mad Max,Lil Durk,hip-hop,29.96,deezer,,,,,,
380537221.0,Hallucinating,Future,hip-hop,29.94,deezer,,,,,,
2619181592.0,Press Play,Nicki Minaj,hip-hop,29.96,deezer,,,,,,
107878874.0,Big Rings,Drake,hip-hop,29.96,deezer,,,,,,
2534909551.0,That's On You (feat. Future),Chris Brown,hip-hop,29.96,deezer,,,,,,
2747874761.0,Jealous,Future,hip-hop,29.94,deezer,,,,,,
95344052.0,Payback,Juicy J,hip-hop,29.94,deezer,,,,,,
879170082.0,"Life Is Good (feat. Drake, DaBaby & Lil Baby) (Remix)",Future,hip-hop,29.96,deezer,,,,,,
2492986101.0,BROAD DAY,Offset,hip-hop,29.94,deezer,,,,,,
784393652.0,My Savages,Future,hip-hop,29.94,deezer,,,,,,
2747874961.0,Show of Hands,Future,hip-hop,29.94,deezer,,,,,,
926543572.0,News or Something,Future,hip-hop,29.96,deezer,,,,,,
2715581172.0,Where My Twin @ (Bonus),Future,hip-hop,29.96,deezer,,,,,,
2501459681.0,Roses Remix,SAINt JHN,hip-hop,29.94,deezer,,,,,,
2932337491.0,PROMOTION,¥$,hip-hop,29.96,deezer,,,,,,
618160472.0,F&N,Future,hip-hop,29.96,deezer,,,,,,
784393622.0,Monster,Future,hip-hop,29.96,deezer,,,,,,
2715581052.0,Claustrophobic,Future,hip-hop,29.96,deezer,,,,,,
611666282.0,Rivals (feat. Future),USHER,hip-hop,29.94,deezer,,,,,,
459180072.0,Faded Love (feat. Future),Tinashe,hip-hop,29.94,deezer,,,,,,
2932337451.0,DEAD,¥$,hip-hop,29.96,deezer,,,,,,
3540532711.0,Future,Stand High Patrol,hip-hop,29.96,deezer,,,,,,
2715581072.0,Slimed In,Future,hip-hop,29.96,deezer,,,,,,
87650777.0,Let Me Know (feat. Future),Tamar Braxton,hip-hop,29.94,deezer,,,,,,
3855028341.0,The Future,Dansyn,hip-hop,29.94,deezer,,,,,,
135452162.0,Used to This (feat. Drake),Future,hip-hop,29.96,deezer,,,,,,
419756882.0,Patek Water (feat. Offset),Future,hip-hop,29.96,deezer,,,,,,
